name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Caucaia, CE, Brasil",2024-07-31,33.0,25.0,27.9,35.8,25.0,29.4,22.5,74.1,0.0,0,0.0,,0,0,45.7,25.9,116.7,1014.4,40.6,10.9,256.3,22.0,9,10,2024-07-31T05:42:27,2024-07-31T17:39:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-01,31.0,23.0,27.1,33.0,23.0,28.0,20.7,69.3,0.0,0,0.0,,0,0,49.0,31.7,122.3,1014.8,14.4,10.9,277.6,24.1,9,10,2024-08-01T05:42:19,2024-08-01T17:39:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-02,32.0,23.0,27.1,32.0,23.0,27.6,19.2,63.5,0.0,0,0.0,,0,0,52.9,33.5,128.8,1014.4,23.5,10.9,280.6,24.3,9,10,2024-08-02T05:42:11,2024-08-02T17:39:44,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-03,31.0,25.0,27.3,33.7,25.0,28.3,21.3,70.8,0.0,0,0.0,,0,0,48.6,31.7,115.8,1013.9,45.2,10.9,260.5,22.6,9,10,2024-08-03T05:42:01,2024-08-03T17:39:43,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-04,31.0,23.0,26.8,33.0,23.0,27.6,20.3,68.4,0.0,0,0.0,,0,0,48.6,37.1,119.8,1014.3,14.0,10.9,280.0,24.3,9,10,2024-08-04T05:41:51,2024-08-04T17:39:42,0.0,Clear,Clear conditions throughout the day.,clear-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-05,31.0,24.0,27.1,32.4,24.0,27.9,20.2,67.0,0.0,0,0.0,,0,0,63.0,44.6,123.7,1014.9,48.4,10.9,234.1,20.3,8,10,2024-08-05T05:41:41,2024-08-05T17:39:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-06,31.0,23.0,27.0,32.4,23.0,27.6,20.1,67.3,0.0,0,0.0,,0,0,46.8,31.7,123.7,1013.5,14.4,10.9,282.0,24.4,9,10,2024-08-06T05:41:29,2024-08-06T17:39:37,0.07,Clear,Clear conditions throughout the day.,clear-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-07,31.0,23.0,27.1,33.0,23.0,28.3,20.7,69.1,0.0,0,0.0,,0,0,47.5,42.5,122.2,1012.3,24.3,10.9,270.4,23.4,9,10,2024-08-07T05:41:18,2024-08-07T17:39:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-08,30.0,24.0,27.0,32.6,24.0,27.8,20.7,69.2,0.0,0,0.0,,0,0,45.4,35.3,118.7,1012.9,35.8,10.9,280.8,24.3,9,10,2024-08-08T05:41:05,2024-08-08T17:39:31,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-09,31.0,25.0,27.4,33.7,25.0,28.9,21.9,72.7,0.0,0,0.0,,0,0,47.2,37.1,108.3,1013.7,56.9,10.9,236.0,20.3,9,10,2024-08-09T05:40:52,2024-08-09T17:39:27,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-10,31.0,25.8,27.1,31.4,25.8,27.7,21.0,70.3,0.0,0,0.0,,0,0,51.8,35.3,106.8,1014.3,49.4,10.9,276.4,23.9,9,10,2024-08-10T05:40:38,2024-08-10T17:39:22,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-11,30.0,25.0,27.1,33.3,25.0,28.6,22.1,74.4,0.0,0,0.0,rain,0,0,51.8,33.5,98.7,1013.9,51.0,10.6,256.0,22.1,8,10,2024-08-11T05:40:23,2024-08-11T17:39:17,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-12,30.0,25.8,27.5,32.5,25.8,28.8,21.8,71.9,0.0,0,0.0,rain,0,0,44.3,35.3,110.9,1015.2,29.0,10.2,261.7,22.7,9,10,2024-08-12T05:40:08,2024-08-12T17:39:12,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-13,31.0,24.0,26.9,33.7,24.0,27.9,21.7,74.4,0.0,0,0.0,,0,0,42.1,29.5,117.9,1014.9,36.7,10.9,270.8,23.4,9,10,2024-08-13T05:39:52,2024-08-13T17:39:06,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-14,31.0,25.0,27.6,32.1,25.0,28.8,20.2,65.3,0.0,0,0.0,,0,0,66.6,44.6,117.8,1015.7,38.3,10.9,284.7,24.7,10,10,2024-08-14T05:39:36,2024-08-14T17:38:59,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-15,32.0,23.0,27.4,32.9,23.0,28.3,20.0,65.6,0.0,0,0.0,,0,0,52.9,38.9,123.9,1015.6,37.6,10.9,289.1,25.0,10,10,2024-08-15T05:39:19,2024-08-15T17:38:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-16,31.0,23.0,27.0,32.4,23.0,27.6,19.9,66.3,0.0,0,0.0,,0,0,51.8,57.6,122.6,1014.9,59.3,10.9,288.6,25.1,10,10,2024-08-16T05:39:02,2024-08-16T17:38:45,0.4,Partially cloudy,Partly cloudy throughout the day.,wind,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-17,30.0,25.0,27.0,31.3,25.0,27.3,19.5,65.0,0.0,0,0.0,,0,0,46.4,38.9,110.5,1014.2,33.4,10.9,292.2,25.2,10,10,2024-08-17T05:38:44,2024-08-17T17:38:37,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-18,31.0,23.0,26.6,31.9,23.0,27.0,20.4,70.6,0.0,0,0.0,,0,0,46.1,33.5,122.1,1014.6,58.2,10.9,288.0,25.0,10,10,2024-08-18T05:38:25,2024-08-18T17:38:28,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-19,31.0,25.0,27.1,33.0,25.0,28.2,21.6,72.6,0.0,0,0.0,,0,0,50.4,37.1,112.6,1015.2,43.7,10.6,261.2,22.5,9,10,2024-08-19T05:38:06,2024-08-19T17:38:19,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-20,31.0,25.0,27.3,33.0,25.0,28.3,21.7,72.4,0.0,0,0.0,,0,0,49.7,44.6,116.0,1015.6,51.4,10.9,277.6,23.9,9,10,2024-08-20T05:37:47,2024-08-20T17:38:10,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-21,30.0,24.0,27.3,32.6,24.0,28.8,21.9,73.2,0.0,0,0.0,,0,0,45.0,35.3,117.0,1013.9,16.8,10.9,287.5,24.8,10,10,2024-08-21T05:37:26,2024-08-21T17:38:00,0.56,Clear,Clear conditions throughout the day.,clear-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-22,30.0,25.0,27.5,33.3,25.0,29.2,21.5,70.3,0.0,0,0.0,,0,0,56.5,38.9,113.4,1013.4,34.6,10.6,281.9,24.3,9,10,2024-08-22T05:37:06,2024-08-22T17:37:50,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-23,32.0,24.0,27.7,34.2,24.0,29.2,20.2,64.5,0.0,0,0.0,,0,0,54.7,42.5,119.4,1013.6,29.9,10.9,231.1,20.0,8,10,2024-08-23T05:36:45,2024-08-23T17:37:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-24,30.0,25.8,27.2,31.9,25.8,28.3,21.7,72.7,0.0,0,0.0,,0,0,50.8,31.7,118.3,1014.5,55.7,10.9,224.9,19.4,7,10,2024-08-24T05:36:23,2024-08-24T17:37:29,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-25,32.0,24.0,27.1,32.9,24.0,27.8,20.7,69.8,0.0,0,0.0,,0,0,45.4,37.1,127.1,1014.6,23.8,10.9,291.4,25.0,10,10,2024-08-25T05:36:01,2024-08-25T17:37:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-26,30.0,24.0,26.7,31.9,24.0,27.5,21.1,72.3,0.0,0,0.0,,0,0,46.8,31.7,119.4,1013.7,38.6,10.9,292.5,25.1,10,10,2024-08-26T05:35:39,2024-08-26T17:37:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-27,30.0,25.0,27.2,31.9,25.0,28.3,21.0,69.7,0.0,0,0.0,,0,0,48.2,33.5,112.7,1014.8,35.5,10.9,292.3,25.4,10,10,2024-08-27T05:35:16,2024-08-27T17:36:54,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-28,31.0,25.0,27.4,33.0,25.0,28.5,21.0,68.9,0.0,0,0.0,,0,0,50.8,35.3,118.8,1015.3,48.4,10.9,282.3,24.4,10,10,2024-08-28T05:34:53,2024-08-28T17:36:42,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-29,30.0,24.0,27.2,32.2,24.0,28.0,20.6,68.1,0.0,0,0.0,,0,0,55.1,35.3,114.9,1015.5,31.5,10.9,278.4,23.9,9,10,2024-08-29T05:34:29,2024-08-29T17:36:29,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-30,31.0,24.0,27.3,32.4,24.0,27.7,19.9,65.5,0.0,0,0.0,,0,0,51.8,33.5,116.7,1014.7,57.9,10.9,296.4,25.4,10,10,2024-08-30T05:34:05,2024-08-30T17:36:16,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-08-31,31.0,24.0,27.0,31.9,24.0,27.5,20.0,67.0,0.0,0,0.0,,0,0,45.7,33.5,113.9,1014.2,17.2,10.9,297.4,25.5,10,10,2024-08-31T05:33:41,2024-08-31T17:36:03,0.91,Clear,Clear conditions throughout the day.,clear-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-01,31.0,24.0,26.9,31.4,24.0,27.2,19.8,67.1,0.0,0,0.0,,0,0,44.6,31.7,117.3,1013.9,22.3,10.9,300.3,25.9,10,10,2024-09-01T05:33:16,2024-09-01T17:35:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-02,30.0,24.0,26.9,31.9,24.0,27.4,20.1,67.2,0.0,0,0.0,,0,0,47.2,31.7,114.4,1013.2,40.7,10.9,296.3,25.5,10,10,2024-09-02T05:32:51,2024-09-02T17:35:36,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-03,30.0,24.0,26.8,32.6,24.0,27.7,20.8,70.3,0.0,0,0.0,,0,0,49.0,46.4,110.1,1013.0,49.6,10.9,288.2,25.0,10,10,2024-09-03T05:32:26,2024-09-03T17:35:22,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-04,31.0,25.0,27.4,32.4,25.0,28.1,20.2,66.0,0.0,0,0.0,rain,0,0,53.3,50.0,113.8,1013.8,29.1,10.9,291.8,25.3,10,10,2024-09-04T05:32:00,2024-09-04T17:35:08,0.05,Partially cloudy,Partly cloudy throughout the day.,wind,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-05,31.0,25.0,27.3,33.0,25.0,28.2,20.8,68.4,0.0,0,0.0,,0,0,50.8,40.7,113.5,1014.2,31.7,10.9,299.4,25.7,10,10,2024-09-05T05:31:34,2024-09-05T17:34:54,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-06,31.0,25.0,27.4,32.4,25.0,28.0,20.6,67.8,0.0,0,0.0,,0,0,47.9,37.1,110.1,1013.7,71.1,10.9,294.6,25.4,10,10,2024-09-06T05:31:08,2024-09-06T17:34:39,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-07,32.0,24.0,27.8,33.5,24.0,29.2,21.2,68.9,0.0,0,0.0,,0,0,51.1,46.4,118.9,1013.2,32.6,10.9,300.1,25.9,10,10,2024-09-07T05:30:42,2024-09-07T17:34:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-08,32.0,25.0,27.7,34.2,25.0,29.1,20.9,67.6,0.0,0,0.0,,0,0,61.2,46.4,113.2,1014.3,19.1,10.9,304.6,26.5,10,10,2024-09-08T05:30:15,2024-09-08T17:34:10,0.18,Clear,Clear conditions throughout the day.,clear-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-09,31.0,24.0,27.6,33.0,24.0,28.7,20.6,66.8,0.0,0,0.0,,0,0,53.6,38.9,117.3,1014.1,20.8,10.9,303.8,26.2,10,10,2024-09-09T05:29:49,2024-09-09T17:33:55,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-10,30.0,24.0,27.1,31.9,24.0,28.3,20.6,68.3,0.0,0,0.0,,0,0,50.4,33.5,113.1,1013.5,49.4,10.9,300.9,26.0,10,10,2024-09-10T05:29:22,2024-09-10T17:33:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-11,32.0,24.0,27.3,32.9,24.0,28.0,20.0,65.7,0.0,0,0.0,,0,0,52.2,44.6,116.8,1013.4,30.2,10.9,294.2,25.5,10,10,2024-09-11T05:28:55,2024-09-11T17:33:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-12,31.0,24.0,27.0,32.4,24.0,27.8,20.7,69.4,0.0,0,0.0,,0,0,59.4,46.4,115.8,1014.1,46.4,10.9,257.0,22.3,8,10,2024-09-12T05:28:28,2024-09-12T17:33:09,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-13,31.0,25.0,27.1,32.9,25.0,27.9,20.8,69.0,0.0,0,0.0,,0,0,49.3,35.3,112.7,1014.4,39.0,10.4,304.1,26.3,10,10,2024-09-13T05:28:01,2024-09-13T17:32:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-14,30.0,25.0,27.0,32.6,25.0,27.9,21.3,71.8,0.0,0,0.0,,0,0,49.0,38.9,109.3,1014.1,44.6,10.9,290.0,24.9,10,10,2024-09-14T05:27:33,2024-09-14T17:32:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-15,31.0,24.0,27.4,33.0,24.0,28.6,20.4,66.4,0.0,0,0.0,,0,0,50.0,35.3,118.8,1014.2,9.7,10.9,305.4,26.4,10,10,2024-09-15T05:27:06,2024-09-15T17:32:23,0.42,Clear,Clear conditions throughout the day.,clear-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-16,32.0,24.0,27.5,32.8,24.0,28.3,20.3,66.1,0.0,0,0.0,,0,0,51.5,38.9,115.8,1014.4,18.4,10.9,309.0,26.9,10,10,2024-09-16T05:26:39,2024-09-16T17:32:08,0.45,Clear,Clear conditions throughout the day.,clear-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-17,30.0,25.0,27.2,32.6,25.0,28.3,21.3,70.9,0.0,0,0.0,,0,0,50.8,40.7,109.5,1014.3,29.0,10.9,295.3,25.7,10,10,2024-09-17T05:26:11,2024-09-17T17:31:52,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-18,32.0,25.0,27.5,34.2,25.0,28.8,21.5,70.6,0.0,0,0.0,,0,0,53.6,40.7,116.6,1013.6,40.8,10.9,243.4,21.0,7,10,2024-09-18T05:25:44,2024-09-18T17:31:37,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-19,31.0,25.9,27.8,33.0,25.9,28.8,21.1,67.9,0.0,0,0.0,,0,0,50.4,40.7,112.8,1013.2,44.3,10.9,305.7,26.5,10,10,2024-09-19T05:25:16,2024-09-19T17:31:22,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-20,31.0,25.8,27.5,32.4,25.8,28.5,20.7,67.2,0.0,0,0.0,,0,0,57.6,40.7,106.7,1012.3,30.1,10.9,306.4,26.6,10,10,2024-09-20T05:24:49,2024-09-20T17:31:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-21,31.0,24.0,27.3,32.4,24.0,28.0,20.3,66.7,0.0,0,0.0,,0,0,53.3,40.7,111.2,1012.0,68.9,10.9,308.3,26.9,10,10,2024-09-21T05:24:22,2024-09-21T17:30:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-22,30.0,25.0,27.4,32.6,25.0,29.0,21.4,70.1,0.0,0,0.0,,0,0,50.8,40.7,109.1,1012.2,46.2,10.9,303.5,26.4,10,10,2024-09-22T05:23:54,2024-09-22T17:30:36,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-23,30.0,26.0,27.6,32.6,26.0,28.7,21.0,68.2,0.0,0,0.0,,0,0,49.7,40.7,110.4,1012.5,39.5,10.9,304.1,26.4,10,10,2024-09-23T05:23:27,2024-09-23T17:30:21,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-24,30.0,25.8,27.3,32.6,25.8,28.5,21.3,70.1,0.0,0,0.0,,0,0,49.7,37.1,106.4,1012.8,49.0,10.9,268.2,23.4,9,10,2024-09-24T05:23:00,2024-09-24T17:30:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-25,30.0,25.0,27.2,33.3,25.0,28.3,21.4,71.3,0.0,0,0.0,,0,0,47.5,38.9,109.5,1012.6,41.6,10.9,307.2,26.4,10,10,2024-09-25T05:22:33,2024-09-25T17:29:52,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-26,30.0,25.0,27.2,31.4,25.0,28.3,21.1,70.3,0.0,0,0.0,rain,0,0,50.0,40.7,109.4,1012.7,49.0,10.9,262.8,22.7,8,10,2024-09-26T05:22:07,2024-09-26T17:29:37,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-27,31.0,26.0,27.3,33.7,26.0,28.3,21.4,71.0,0.0,0,0.0,rain,0,0,50.4,40.7,108.7,1012.9,54.1,10.9,280.0,24.2,9,10,2024-09-27T05:21:40,2024-09-27T17:29:23,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-28,30.0,25.9,26.7,34.1,25.9,27.9,22.5,77.6,0.0,0,0.0,rain,0,0,46.1,35.3,106.9,1012.9,86.1,10.4,192.9,16.7,6,10,2024-09-28T05:21:14,2024-09-28T17:29:09,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-29,31.0,25.0,27.6,33.7,25.0,29.2,21.7,71.1,0.0,0,0.0,rain,0,0,52.9,44.6,106.5,1011.9,64.9,10.9,279.7,24.2,10,10,2024-09-29T05:20:48,2024-09-29T17:28:55,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-09-30,30.0,26.0,27.7,33.3,26.0,29.3,21.4,69.0,0.0,0,0.0,,0,0,51.1,40.7,108.5,1011.8,44.2,10.9,303.5,26.2,10,10,2024-09-30T05:20:22,2024-09-30T17:28:42,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-01,30.0,25.0,27.5,31.9,25.0,28.8,21.0,68.6,0.0,0,0.0,,0,0,50.0,35.3,107.8,1010.9,67.3,10.9,308.8,26.6,10,10,2024-10-01T05:19:56,2024-10-01T17:28:28,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-02,31.0,25.8,27.3,33.7,25.8,28.3,21.6,71.8,0.0,0,0.0,,0,0,43.9,40.7,112.1,1011.5,62.3,10.9,289.7,25.1,10,10,2024-10-02T05:19:31,2024-10-02T17:28:16,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-03,30.0,25.7,27.6,34.1,25.7,29.3,21.9,71.6,0.0,0,0.0,,0,0,52.6,37.1,109.7,1012.6,46.0,10.9,293.4,25.3,10,10,2024-10-03T05:19:06,2024-10-03T17:28:03,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-04,30.0,25.0,27.3,33.3,25.0,28.7,22.0,73.2,0.0,0,0.0,rain,0,0,43.2,33.5,103.0,1013.2,56.6,10.9,253.0,21.7,8,10,2024-10-04T05:18:41,2024-10-04T17:27:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-05,30.1,25.7,27.3,33.3,25.7,28.5,21.6,71.7,0.0,0,0.0,,0,0,30.2,31.7,99.3,1012.9,50.3,10.9,296.7,25.5,10,10,2024-10-05T05:18:17,2024-10-05T17:27:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-06,30.0,25.0,27.2,31.9,25.0,28.1,21.1,70.2,0.0,0,0.0,,0,0,48.6,33.5,100.9,1012.8,42.6,10.9,310.4,26.6,10,10,2024-10-06T05:17:53,2024-10-06T17:27:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-07,30.0,25.8,27.3,32.6,25.8,28.4,21.6,71.6,0.0,0,0.0,rain,0,0,45.4,35.3,100.5,1012.6,57.1,10.9,231.9,20.1,8,10,2024-10-07T05:17:30,2024-10-07T17:27:16,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-08,31.0,25.9,27.5,34.6,25.9,29.0,22.3,74.0,0.0,0,0.0,rain,0,0,43.2,31.7,98.8,1013.5,39.4,10.9,225.3,19.4,7,10,2024-10-08T05:17:06,2024-10-08T17:27:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-09,30.0,24.9,27.1,33.3,24.9,28.5,22.5,76.9,0.0,0,0.0,,0,0,38.9,22.3,102.8,1013.2,42.8,10.9,282.7,24.3,9,10,2024-10-09T05:16:44,2024-10-09T17:26:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-10,31.0,25.0,27.5,35.1,25.0,29.4,22.6,75.6,0.0,0,0.0,,0,0,43.9,29.5,96.0,1012.1,48.0,10.9,295.2,25.4,10,10,2024-10-10T05:16:22,2024-10-10T17:26:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-11,31.0,24.9,27.6,33.0,24.9,29.2,21.3,69.5,0.0,0,0.0,,0,0,50.0,40.7,106.1,1012.8,46.2,10.9,284.5,24.5,10,10,2024-10-11T05:16:00,2024-10-11T17:26:36,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-12,32.0,26.0,28.0,34.9,26.0,29.6,21.3,67.6,0.0,0,0.0,rain,0,0,51.5,37.1,109.4,1014.5,33.7,10.9,290.3,25.1,10,10,2024-10-12T05:15:39,2024-10-12T17:26:27,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-13,32.0,26.0,28.2,34.9,26.0,30.4,21.8,69.0,0.0,0,0.0,,0,0,41.4,35.3,103.5,1015.9,35.9,10.9,296.6,25.6,10,10,2024-10-13T05:15:18,2024-10-13T17:26:19,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-14,31.0,26.0,27.6,33.7,26.0,29.1,21.7,70.8,0.0,0,0.0,,0,0,47.2,33.5,107.2,1015.2,52.0,10.9,300.3,25.8,10,10,2024-10-14T05:14:58,2024-10-14T17:26:11,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
